answer,choices,question
1,"['Adams only.', 'Brooks only.', 'Case only.', 'Adams and Brooks']","Davis decided to kill Adams. He set out for Adams's house. Before he got there he saw Brooks, who resembled Adams. Thinking that Brooks was Adams, Davis shot at Brooks. The shot missed Brooks but wounded Case, who was some distance away. Davis had not seen Case. In a prosecution under a statute that proscribes any attempt to commit murder, the district attorney should indicate that the intended victim(s) was/were"
3,"['guilty, because this is a public welfare offense. ',
       'guilty, because he cannot be excused on the basis of his own failure to keep proper records. ',
       'not guilty, because the statute punishes omissions and he was not given fair warning of his duty to act. ',
       'not guilty, because he was not aware of the value of the drugs he had sold']","A state statute requires any person licensed to sell prescription drugs to file with the State Board of Health a report listing the types and amounts of such drugs sold if his or her sales of such drugs exceed $50,000 during a calendar year. The statute makes it a misdemeanor to ""knowingly fail to file"" such a report. Nelson, who is licensed to sell prescription drugs, sold $63,000 worth of prescription drugs during 1976 but did not file the report. Charged with committing the misdemeanor, Nelson testifies that he did a very poor job of keeping records and did not realize that his sales of prescription drugs had exceeded $50,000. If the jury believes Nelson, he should be found "
2,"['Yes, because Mann threatened to use deadly force. ',
       'Yes, unless Mann was related to Borrower. ',
       'No, if it was apparent that Lender was about to inflict serious bodily harm upon Borrower. ',
       'No, because Lender was the original aggressor by threatening Borrower with a battery']","Lender met Borrower on the street, demanded that Borrower pay a debt owed to Lender, and threatened to punch Borrower in the nose. A fight ensued between them. Mann came upon the scene just as Lender was about to kick Borrower in the head. Noting that Lender was getting the better of the fight, Mann pointed a gun at Lender and said, ""Stop, or I\"
1,"[""must permit Don to answer if he had objected to Peter's testimony."",
       ""may permit Don to answer, whether or not he had objected to Peter's testimony. "",
       ""may permit Don to answer only if he had objected to Peter's testimony."",
       ""cannot permit Don to answer, whether or not he had objected to Peter's testimony""]","Peter sued Don for breach of contract. The court admitted testimony by Peter that Don and his wife quarreled frequently, a fact of no consequence to the lawsuit. Don seeks to testify in response that he and his wife never quarreled. The court"
2,"['partial breach of contract only if Ames had properly or substantially painted the porch.',
       'partial breach of contract whether or not Ames had properly or substantially painted the porch.',
       'total breach of contract only if Ames had properly or substantially painted the porch.',
       'total breach of contract whether or not Ames had properly or substantially painted the porch']",Ames had painted Bell\
0,"['unconstitutional as an undue burden on interstate commerce.',
       'unconstitutional as a violation of the privileges and immunities clause of the Fourteenth Amendment.',
       'constitutional, because the state does not know the quality of out-of-state barber schools. ',
       'constitutional, because barbering is a privilege and not a right']","The State of Aurora requires licenses of persons ""who are engaged in the trade of barbering."" It will grant such licenses only to those who are graduates of barber schools located in Aurora, who have resided in the state for two years, and who are citizens of the United States. The requirement that candidates for license must be graduates of barber schools in Aurora is probably"
3,"['constitutional as an effort to ensure that barbers speak English adequately.',
       'constitutional as an exercise of the state police power.',
       'unconstitutional as a bill of attainder.',
       'unconstitutional as a denial of equal protection']","The State of Aurora requires licenses of persons ""who are engaged in the trade of barbering."" It will grant such licenses only to those who are graduates of barber schools located in Aurora, who have resided in the state for two years, and who are citizens of the United States. The requirement that candidates for licenses must be citizens is"
3,"['dismissed, because there is no diversity of citizenship. ',
       'dismissed, because of the abstention doctrine. ',
       'decided on the merits, because federal jurisdiction extends to controversies between two states. ',
       'decided on the merits, because a federal question is involved']","The State of Aurora requires licenses of persons ""who are engaged in the trade of barbering."" It will grant such licenses only to those who are graduates of barber schools located in Aurora, who have resided in the state for two years, and who are citizens of the United States. Assume that a resident of the state of Aurora was denied a license because she graduated from an out-of-state barber school. Her suit in federal court to enjoin denial of the license on this ground would be"
2,"['The privileges and immunities clause of the Fourteenth Amendment',
       'The due process clause of the Fourteenth Amendment',
       'The equal protection clause of the Fourteenth Amendment',
       'The obligation of contracts claus']","The State of Aurora requires licenses of persons ""who are engaged in the trade of barbering."" It will grant such licenses only to those who are graduates of barber schools located in Aurora, who have resided in the state for two years, and who are citizens of the United States. Which of the following is the strongest ground on which to challenge the requirement that candidates for barber licenses must have been residents of the state for at least two years?"
1,"['murder.', 'involuntary manslaughter.', 'voluntary manslaughter.',
       'no form of criminal homicide']","John was fired from his job. Too proud to apply for unemployment benefits, he used his savings to feed his family. When one of his children became ill, he did not seek medical attention for the child at a state clinic because he did not want to accept what he regarded as charity. Eventually, weakened by malnutrition, the child died as a result of the illness. John has committed"
